founder_uuid,rendered_text
c2e86205-b8d9-43ee-aed6-24d3f89d723f,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* MS, PhD in Industrial and Organizational Psychology and Social Psychology (Institution QS rank 200+)
* BA in Psychology and Economics (Institution QS rank 200+)

Professional experience:
* Director (Leadership Development & Learning) for <2 years in the `Financial Services` industry (10001+ employees)
* Principal Consultant for >9 years
* Director (Financial Advisor Leadership Development) for <2 years in the `Financial Services` industry (10001+ employees)
* Department Leader (Organization Effectiveness) for <2 years in the `Financial Services` industry (10001+ employees)
* Adjunct Coach for 6-9 years in the `Education & Training Services` industry (501-1000 employees)
* Director (Leadership Learning & Development) for <2 years in the `Software Development` industry (10001+ employees)
* VP (Leadership & Organizational Development) for <2 years in the `IT Services & Digital Solutions` industry (11-50 employees)
* Program Manager (Management & Organizational Development) for 2-3 years in the `Food & Beverage Services & Retail` industry (10001+ employees)
* Leadership & OD Specialist for <2 years in the `Management, Strategy & Professional Services` industry (11-50 employees)
* Project Consultant in the `Higher Education & Research` industry"
0d6ae8af-bcae-4e02-a1ee-a300c81d3ea1,"This founder leads a startup in the Software Development industry.
Education:
* BTech (Institution QS rank 200+)

Professional experience:
* Business Analyst for <2 years in the `IT Services & Digital Solutions` industry (201-500 employees)
* Program Coordinator for <2 years"
125c7c8a-efab-4303-baed-ca5e5cf9de8a,"This founder leads a startup in the Telecommunications Services industry.
Education:
* JD in Law (Institution QS rank 200+)
* BA in International Studies (Institution QS rank 23)

Professional experience:
* Founder & Solo Practitioner for <2 years in the `Legal Services & Law Firms` industry
* Legal Consultant for <2 years in the `Non‑Profit, NGO & Associations` industry (myself only employees)"
ae6fa339-f7f2-4520-bb64-c3a2aed200c6,"This founder leads a startup in the General Retail & Consumer Goods industry.
Education:
* BA in Economics (Institution QS rank 200+)

Professional experience:
* Owner for 2-3 years"
4e0b0205-f3df-4e22-832d-f22e7d2eba1a,"This founder leads a startup in the Wellness & Community Health industry.
Education:
* in Telecommunications Engineering (Institution QS rank 200+)

Professional experience:
* R&D Engineer for 6-9 years in the `Telecommunications Services` industry (10001+ employees)
* Marketing Product Manager for <2 years in the `Telecommunications Services` industry (10001+ employees)
* Software Engineer for <2 years in the `Electronic & Precision Equipment Manufacturing` industry (1001-5000 employees)"
7bc0fca9-02cf-4275-b312-3c327492d4e1,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* MDes in Interaction Design (Institution QS rank 35)
* BA in Industrial Design (Institution QS rank 200+)

Professional experience:
* Founder for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* User Experience Designer for 6-9 years in the `Software Development` industry (10001+ employees)
* Interaction Designer for <2 years in the `Telecommunications Services` industry (10001+ employees)
* Interaction Designer for <2 years in the `Consumer Electronics & Sporting Goods` industry (1001-5000 employees)
* Web Assistant for <2 years in the `Higher Education & Research` industry (5001-10000 employees)
* Industrial Designer for <2 years"
c6d1d42b-27e4-4ee3-a334-bc5a7fcd97ba,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MBA in Finance and International Business (Institution QS rank 200+)
* BS in Operations Research and Industrial Engineering (Institution QS rank 15)

Professional experience:
* CEO, Founder, Non-Executive Director for 6-9 years
* Founder, CFO for 2-3 years in the `Industrial & Agricultural Machinery Manufacturing` industry (51-200 employees)
* Engagement Manager for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Adjunct Professor of Strategic Management for <2 years in the `Higher Education & Research` industry (1001-5000 employees)
* Engineer for 2-3 years in the `Armed Forces` industry (10001+ employees)"
09d328c5-0572-4e35-9797-4bec16563fc0,"This founder leads a startup in the Transportation & Logistics industry.
Education:
* MA in Bioarchaeology (Institution QS rank 11)
* BA in Anthropology and Computer Science (Institution QS rank 200+)
* in Computer Science (Institution QS rank 145)

Professional experience:
* President for >9 years in the `Technology, Information & Internet Platforms` industry (myself only employees)
* Developer for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Trainer for <2 years
* Product Developer for <2 years
* Programmer for 2-3 years in the `Higher Education & Research` industry (10001+ employees)
* Web Developer for <2 years in the `Higher Education & Research` industry (10001+ employees)"
94c2d02e-7067-4178-ab8d-8cfca8d8f292,"This founder leads a startup in the Apparel & Fashion industry.
Education:
* BA/BS in International Business and German (Institution QS rank 200+)
* in Economics and Political Science (Institution QS rank 200+)
* (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Vendor Manager for <2 years in the `Software Development` industry (10001+ employees)
* Brand Specialist for <2 years in the `Software Development` industry (10001+ employees)
* Prime Brokerage Specialist for <2 years in the `Financial Services` industry (10001+ employees)
* Pricing Analyst for <2 years
* Sales for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (501-1000 employees)"
eadc08f0-3432-4449-8b4e-6b137b47bd72,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* (Institution QS rank 200+)

Professional experience:
* Senior Software Engineer for <2 years in the `Networking & Cybersecurity Products` industry (11-50 employees)
* Engineer for <2 years
* Founder for <2 years in the `Marketing, Advertising & Events` industry (myself only employees)
* Senior Software Engineer for <2 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Senior Software Engineer for <2 years
* Software Engineer for <2 years in the `Telecommunications Services` industry"
70e21094-494d-464d-8c29-7d19b8e3141f,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Marketing Management (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Founder, CEO for 4-5 years in the `Software Development` industry (2-10 employees)
* VP (Enterprise Integration Services) for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Director, General Manager (Financial Network) for 4-5 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Director (Global Account Sales) for 6-9 years in the `Telecommunications Services` industry
* Senior Manager (Marketing Operations) for >9 years in the `Telecommunications Services` industry
* Area Sales Manager, Sales Manager, Major Accounts Representative for >9 years in the `Telecommunications Services` industry"
1342f3fb-7def-4571-906e-285cb4b77044,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* MBA in Business Administration and Management (Institution QS rank 6)
* BA in Economics and History (Institution QS rank 12)

Professional experience:
* Executive VP (Corporate Development), CFO for 4-5 years
* Executive VP (Corporate Development), CFO for <2 years
* VP (Corporate Development) for 2-3 years in the `Technology, Information & Internet Platforms` industry (201-500 employees)
* VP for <2 years
* Senior Associate for <2 years in the `Venture Capital & Private Equity` industry (11-50 employees)
* Director (Corporate Development) for <2 years in the `Marketing, Advertising & Events` industry (5001-10000 employees)
* Analyst (Venture Capital & Merchant Banking) for 2-3 years in the `Financial Services` industry (10001+ employees)"
ae7526b1-7128-4e53-8c35-88d6705cb3e8,"This founder leads a startup in the Venture Capital & Private Equity industry.
Education:
* MBA in Finance (Institution QS rank 200+)
* in Anesthesiology (Institution QS rank 200+)
* in Emergency Medicine (Institution QS rank 11)
* MD in Medicine (Institution QS rank 200+)
* in Psychology (Institution QS rank 200+)
* BA in Psychology (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Adjunct Professor for 2-3 years in the `Education & Training Services` industry (201-500 employees)
* Adjunct Professor for 2-3 years
* VP (Technology) for <2 years in the `Biotechnology & Nanotechnology Research` industry"
1ced0a56-4987-450e-85c0-559ec5e8226b,"This founder leads a startup in the Furniture & Home Furnishings industry.
Education:
* BSME in Mechanical Engineering (Institution QS rank 200+)

Professional experience:
* Founder, CTO for 6-9 years
* Founder, CTO for >9 years in the `Mechanical Engineering & Engineering Services` industry
* Design Engineer for <2 years in the `Aerospace, Defense & Ship/Space` industry (5001-10000 employees)
*"
0a382423-d348-4546-85a9-d9641b19702f,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MBA in Strategy and Marketing (Institution QS rank 200+)
* Bachelor (Institution QS rank 200+)

Professional experience:
* Core Team Member for <2 years in the `Hospitality & Tourism` industry (201-500 employees)
* Business Analyst for <2 years in the `IT Services & Digital Solutions` industry (1001-5000 employees)"
b2b72be5-de7d-4ed7-86a5-aa7f1d90b638,"This founder leads a startup in the Publishing industry.
Education:
* Bachelor in Mechanical Engineering (Institution QS rank 200+)

Professional experience:
* Co-Founder for <2 years
* Co-Founder for <2 years
* Package Engineer, Game Designer for <2 years"
47b8b9a9-e45b-44e6-a853-6387389220e0,"This founder leads a startup in the Creative & Graphic Design industry.
Professional experience:
* Flash Developer, Mobile Developer for <2 years in the `General Retail & Consumer Goods` industry (1001-5000 employees)
* Designer for 2-3 years in the `Financial Services` industry (51-200 employees)
* Graphic Designer for 2-3 years"
cf13ef0b-f1ef-46c9-9f9c-bc6ac141bea1,"This founder leads a startup in the Film, TV, Animation & Photography industry.
Education:
* (Institution QS rank 163)

Professional experience:
* Owner, Photographer for 6-9 years"
5ea31ea7-7fe3-4aca-8eb8-265b53cccdfd,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Professional experience:
* Venture Partner for <2 years in the `Venture Capital & Private Equity` industry
* Member, Angel Investor for <2 years in the `Venture Capital & Private Equity` industry
* EVP, Managing Director for <2 years in the `Marketing, Advertising & Events` industry (5001-10000 employees)
* Owner, Partner for 6-9 years
* VP (Portal Services) for 2-3 years in the `Financial Services` industry (10001+ employees)
* Principal Consultant for 2-3 years
* Principal, Partner for 2-3 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
abae38b7-1813-4c08-a71f-5f7c0f33695a,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* MRes (Institution QS rank 25)
* BEcon in Business Administration (Institution QS rank 29)

Professional experience:
* Co-Founder, CTO for <2 years in the `Networking & Cybersecurity Products` industry (11-50 employees)"
b2e0a6fb-73f8-4f68-a27c-ec0913e0d008,"This founder leads a startup in the Venture Capital & Private Equity industry.
Education:
* JD in Law (Institution QS rank 200+)
* BS in Economics and Accounting (Institution QS rank 200+)

Professional experience:
* Industry Advisor for 2-3 years in the `Financial Services` industry (11-50 employees)
* Director for <2 years in the `Non‑Profit, NGO & Associations` industry (11-50 employees)
* Advisory Board Member, Investor for <2 years
* Director for 4-5 years in the `Software Development` industry (51-200 employees)
* CEO, President for 2-3 years
* Chairman, CEO for 2-3 years in the `Software Development` industry (11-50 employees)
* Board of Overseers Member for 2-3 years
* Chairman & CEO for 6-9 years
* Director for 2-3 years in the `Philanthropy & Fundraising` industry
* Partner for <2 years
* VP for <2 years"
790b5d43-7d61-4907-bafb-b47149d7addc,"This founder leads a startup in the Food & Beverage Production & Farming industry.
Education:
* MBA (Institution QS rank 200+)
* BA in Economics (Institution QS rank 29)

Professional experience:
* Senior Investment Analyst for 4-5 years in the `Financial Services` industry (11-50 employees)
* Associate (M&A) for 2-3 years in the `Financial Services` industry (1001-5000 employees)
* Second VP for 2-3 years in the `Financial Services` industry (10001+ employees)"
c4c42108-254d-43ec-bc0a-ed63ac3b0e63,"This founder leads a startup in the Education & Training Services industry.
Education:
* in Marketing and Management Information Systems (Institution QS rank 200+)

Professional experience:
* Digital Consultant (Security Operations) for <2 years in the `IT Services & Digital Solutions` industry (5001-10000 employees)
* Technical Account Manager, Automation Specialist, Global Outsourcing, System Integrator for <2 years in the `IT Services & Digital Solutions` industry (5001-10000 employees)
* Cloud Solution Architect for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Enterprise Architect (US Public Sector) for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* VP (Marketing, Western New York Local Interest Group) for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Enterprise Solution Leader for 4-5 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* VP (Professional Development) for <2 years in the `Non‑Profit, NGO & Associations` industry (51-200 employees)
* Outsourcing Technical Solution Architect for 6-9 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
8cdc6289-194f-4367-b445-e9ce139094a6,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Board Member for 2-3 years
* Co-Founder for <2 years"
9c81f5d6-afad-4090-bda7-bb1cf8dbdb1d,"This founder leads a startup in the Education & Training Services industry.
Education:
* MPhil in International Relations and Affairs (Institution QS rank 3)
* BA in Political Economy (Institution QS rank 10)

Professional experience:
* Strategic Advisor, Commander for <2 years in the `Armed Forces` industry (10001+ employees)
* Member (Policy Planning Staff) for 2-3 years in the `Government Policy & Legal Services` industry (10001+ employees)
* Fellow for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Author for <2 years in the `Publishing` industry (1001-5000 employees)
* Author for 4-5 years in the `Publishing` industry (1001-5000 employees)
* Analyst (Principal Investment) for <2 years in the `Financial Services` industry (10001+ employees)"
9ed962dc-bc41-4859-bf00-168eedd17721,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MS in Computer Science and Interactive Intelligence (Institution QS rank 145)
* BS in Computer Science and Law and Marketing (Institution QS rank 145)

Professional experience:
* Angel Investor, Advisor, Founder, Consultant, Speaker for <2 years in the `Technology, Information & Internet Platforms` industry (myself only employees)
* Advisor (Product & Growth) for <2 years in the `Venture Capital & Private Equity` industry (51-200 employees)
* Entrepreneur-in-Residence for <2 years in the `Venture Capital & Private Equity` industry (51-200 employees)"
e7a24c90-b52d-45e3-ae3d-4bc127552c58,"This founder leads a startup in the Consumer Electronics & Sporting Goods industry.
Professional experience:
* Founder, Chief Enthusiast for 6-9 years in the `Consumer Electronics & Sporting Goods` industry (11-50 employees)
* Founder, Chief Enthusiast for 6-9 years in the `Consumer Electronics & Sporting Goods` industry (11-50 employees)
* Founder, President for >9 years
* Co-Owner for 2-3 years"
0bb38f8a-c9d7-4d89-9c3d-db4216b3fdf7,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* PsyD in Clinical Psychology (Institution QS rank 200+)
* MA in Organizational Behavior and Counseling Psychology (Institution QS rank 200+)

Professional experience:
* 
* Assistant Professor, Curriculum Manager for 2-3 years in the `Higher Education & Research` industry (201-500 employees)"
95520dbb-84a3-4443-a2d8-7bdc1a95ca47,"This founder leads a startup in the Venture Capital & Private Equity industry.
Education:
* BA (Institution QS rank 4)

Professional experience:
* VP for 6-9 years in the `Aerospace, Defense & Ship/Space` industry (51-200 employees)
* Assistant Program Manager for <2 years in the `Technology, Information & Internet Platforms` industry (201-500 employees)"
6a0b1edd-50da-4c74-b7c7-442c32ce34e8,"This founder leads a startup in the Internet Media & Publishing industry.
Education:
* MBA (Institution QS rank 200+)
* BS in Systems Engineering (Institution QS rank 130)

Professional experience:
* Advisory Board Member for 2-3 years in the `Marketing, Advertising & Events` industry (2-10 employees)
* Co-Founder, CEO for 2-3 years in the `Telecommunications Services` industry (11-50 employees)
* Advisory Board Member for <2 years in the `Hospitality & Tourism` industry (51-200 employees)
* Senior Director (Business Development) for 6-9 years in the `Software Development` industry (1001-5000 employees)
* Startup Consultant, Business Development Specialist for <2 years
* Founder, COO, Business Development for <2 years in the `Technology, Information & Internet Platforms` industry (51-200 employees)
* Senior Consultant for <2 years
* Senior Consultant for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)

 They have overseen 3 acquisitions as a founder: one Undisclosed in value, one Undisclosed in value and one Undisclosed in value."
cc109488-d193-47e8-83c4-659bc47403bd,"This founder leads a startup in the Software Development industry.
Education:
* BA in East Asian Studies (Institution QS rank 1)

Professional experience:
* VP (Private Wealth Management) for 2-3 years in the `Financial Services` industry (10001+ employees)
* VP (Institutional Equity Sales) for <2 years in the `Financial Services` industry (5001-10000 employees)
* VP (Institutional Equity Sales) for <2 years in the `Financial Services` industry (201-500 employees)
* Associate, US Equity Strategy Analyst for 4-5 years in the `Financial Services` industry (5001-10000 employees)"
da488630-7941-461d-97b5-66419b5efb66,"This founder leads a startup
Professional experience:
* National Channel Manager (Partners & Tech Alliances) for 4-5 years in the `IT Services & Digital Solutions` industry
* VP for <2 years
* Channel Manager for 2-3 years"
0addd932-677e-4992-b7a2-f7bfdf3fc32f,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* MS in Market Research (Institution QS rank 200+)

Professional experience:
* General Partner for <2 years in the `Venture Capital & Private Equity` industry
* Senior Advisor for <2 years in the `Financial Services` industry (2-10 employees)
* Founder, CEO for 6-9 years in the `General Retail & Consumer Goods` industry (51-200 employees)
* Founder, President for >9 years in the `Publishing` industry"
0cd5d60d-4a6f-400f-842b-d14fa5203018,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Master of Science (M.S.) in Computer Engineering (Institution QS rank 43)
* MBS (Institution QS rank 200+)
* MBA in Strategic Marketing (Institution QS rank 200+)
* BSE in Systems Engineering (Institution QS rank 200+)
* BSE in Electronics Engineering (Institution QS rank 200+)

Professional experience:
* Technical Director for <2 years
* Technical Director for 2-3 years
* Director (Commercial Department) for 4-5 years
* Commercial Representative for 6-9 years
* CEO for <2 years"
ae9284e8-54ab-4596-8c51-d5bdc6f73d76,"This founder leads a startup in the Sports Teams & Leagues industry.
Education:
* JD in Law (Institution QS rank 200+)
* BA in Interdisciplinary Studies (Institution QS rank 200+)

Professional experience:
* EVP, Chief People Officer for <2 years in the `Financial Services` industry (1001-5000 employees)
* EVP, Chief People Officer for <2 years in the `General Retail & Consumer Goods` industry (5001-10000 employees)
* SVP, Chief People Officer for <2 years in the `Apparel & Fashion` industry (501-1000 employees)
* Director (Human Resources, North America Operations & PMO) for <2 years in the `Software Development` industry (10001+ employees)
* Director (Human Resources, North America Operations) for <2 years in the `Software Development` industry (10001+ employees)
* VP (Human Resources & Legal Affairs, Americas) for <2 years in the `Apparel & Fashion` industry (10001+ employees)
* Senior Director (Corporate Human Resources) for <2 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)
* Director (HR Operations) for 4-5 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)
* Director (Human Resources) for <2 years in the `General Retail & Consumer Goods` industry (10001+ employees)
* Senior Manager (Human Resources) for <2 years in the `General Retail & Consumer Goods` industry (10001+ employees)"
c3533b4b-9622-4a21-b4f8-76bd1af5bbc8,"This founder leads a startup in the Chemical & Pharmaceutical Manufacturing industry.
Education:
* Master in Information Systems Management (Institution QS rank 35)
* BS in Chemistry and Nuclear Medicine Technology (Institution QS rank 200+)

Professional experience:
* Co-Founder for 6-9 years in the `Government Policy & Legal Services` industry (11-50 employees)
* Business Consultant, Change Management Lead for <2 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Business Consultant, Change Management Lead for 4-5 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Business & Process Improvement Analyst for 6-9 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Certified Nuclear Medicine Technologist (CNMT) for >9 years
* Certified Nuclear Medicine Technologist (CNMT) for 2-3 years"
07739b08-3032-4eed-aca2-a5a307b3232f,"This founder leads a startup in the Industrial & Agricultural Machinery Manufacturing industry.
Education:
* BS in Marketing (Institution QS rank 200+)

Professional experience:
* Chairman (Capital Market Committee) for 4-5 years in the `Financial Services` industry (1001-5000 employees)
* Senior Advisor for 4-5 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Chief Commercial Officer for >9 years in the `Industrial & Agricultural Machinery Manufacturing` industry (10001+ employees)
* VP for 6-9 years
* Director for 2-3 years"
e20b3689-52a5-4d24-8fa8-86051f8baebb,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* JD (Institution QS rank 31)
* Bachelor (Institution QS rank 31)

Professional experience:
* Co-Founder, EVP, General Counsel for <2 years in the `Transportation & Logistics` industry (11-50 employees)
* Principal for >9 years in the `Legal Services & Law Firms` industry (2-10 employees)
* Owner, CEO for >9 years in the `Transportation & Logistics` industry (51-200 employees)
* Owner for 4-5 years in the `Building Materials, Construction & Architecture` industry (2-10 employees)
* CEO, Managing Member for 2-3 years in the `Building Materials, Construction & Architecture` industry (51-200 employees)"
b0cb14ac-10a9-4c54-abc8-7740a3f9df13,"This founder leads a startup in the Venture Capital & Private Equity industry.
Education:
* MPA in International Development and Economics (Institution QS rank 200+)
* BA in Mathematical Methods in the Social Sciences and Political Science (Institution QS rank 42)

Professional experience:
* Founding Executive for <2 years in the `Venture Capital & Private Equity` industry (11-50 employees)
* Co-Founder, CEO for 2-3 years in the `Food & Beverage Production & Farming` industry (51-200 employees)
* Consultant for 2-3 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Associate Consultant for <2 years in the `Management, Strategy & Professional Services` industry (1001-5000 employees)
* Research Analyst for <2 years in the `Research Services & Market Analysis` industry (10001+ employees)"
f8152ed1-e403-4ff4-866b-e9dadf8fe220,"This founder leads a startup
Professional experience:
* VP"
a5002b19-d8a3-4ac2-b929-bee0acf2815b,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Computer Science Engineering (Institution QS rank 200+)
* MBA (Institution QS rank 200+)
* (Institution QS rank 200+)
* Master of Business Administration in Master of Business Administration (Institution QS rank 200+)

Professional experience:
* SAP Technical Program Manager (ABAP) for 6-9 years in the `IT Services & Digital Solutions` industry (11-50 employees)
* Product Manager (SAP ABAP) for 2-3 years
* ERP Lead, Change Management for <2 years in the `IT Services & Digital Solutions` industry (51-200 employees)
* Change Delivery Manager for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (10001+ employees)
* SAP Technical Lead, ABAP Developer, Co-Founder for 2-3 years in the `Software Development` industry (201-500 employees)
* SAP Advanced Business Application Programming Consultant for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* SAP Advanced Business Application Programming Developer for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (10001+ employees)"
31ef3396-ab9c-4ad0-8825-28cb4912c500,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* PhD in Experimental Pathology (Institution QS rank 200+)
* Bachelor in Chemistry and Biology (Institution QS rank 200+)

Professional experience:
* Principal Scientist (Vaccine Clinical Assay & Validation) for <2 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Senior Research Fellow, Vaccine Program Lead for 4-5 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Research Fellow & New Vaccines Discovery Lead for 6-9 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Research Fellow & Pneumococcal Products Lead for >9 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Senior Fellow for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (10001+ employees)"
3e2830a8-8f2c-4f34-b229-5c3d66b55eba,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* PhD in Biochemistry (Institution QS rank 200+)
* BS in Zoology (Institution QS rank 200+)

Professional experience:
* Chair, Professor for >9 years in the `Higher Education & Research` industry (5001-10000 employees)
* Sales Associate for 4-5 years
* Phlebotomist for 2-3 years in the `Clinical & Diagnostic Healthcare` industry"
87d2f138-8a75-4966-b6aa-d918aabfe42c,"This founder leads a startup in the Financial Services industry.
Education:
* MBA in Agribusiness and Alternative Energy (Institution QS rank 200+)
* MBA in Agriculture and Food Systems (Institution QS rank 4)
* BA in History (Institution QS rank 12)

Professional experience:
* Project Consultant (Sustainable Cotton) for <2 years in the `Food & Beverage Production & Farming` industry (10001+ employees)
* Compliance Consultant for <2 years in the `Financial Services` industry (10001+ employees)"
e122a7ba-944a-4c93-b6f6-23d07df811fc,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* Bachelor in Advertising (Institution QS rank 32)
* in Chinese Language and Literature (Institution QS rank 200+)

Professional experience:
* Entrepreneur-in-Residence for <2 years in the `Venture Capital & Private Equity` industry (2-10 employees)
* Co-Founder, CEO for 2-3 years in the `IT Services & Digital Solutions` industry (11-50 employees)
* Co-Founder for 2-3 years in the `General Retail & Consumer Goods` industry (2-10 employees)"
0150186a-1572-405f-94f5-65b93d40573c,"This founder leads a startup in the E-Learning industry.
Education:
* BA in Education and Psychology (Institution QS rank 56)

Professional experience:
* Assistant Director for <2 years
* Primary Lead Teacher for <2 years in the `Education & Training Services` industry
* Executive Board Member for <2 years in the `Non‑Profit, NGO & Associations` industry
* Program Coordinator for <2 years in the `Education & Training Services` industry"
46c9e954-9a87-4a0f-8780-18bacb8fc62f,"This founder leads a startup in the Wellness & Community Health industry.
Education:
* PhD in Biochemistry and Biophysics (Institution QS rank 187)
* BS in Biochemistry (Institution QS rank 200+)

Professional experience:
* Associate Professor for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Assistant Professor for 6-9 years in the `Higher Education & Research` industry (10001+ employees)
* Research Associate for >9 years in the `Higher Education & Research` industry (10001+ employees)
* Postdoctoral Associate for >9 years in the `Higher Education & Research` industry (10001+ employees)
* Postdoctoral Associate for 2-3 years in the `Research Services & Market Analysis` industry (5001-10000 employees)"
01ada5f7-b61a-4992-a231-c0b4edc9902e,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Bachelor in Industrial Engineering (Institution QS rank 101)
* Bachelor in Mathematics (Institution QS rank 200+)

Professional experience:
* Sales Business Development Consultant for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Equity & Derivatives Analyst for <2 years in the `Financial Services` industry (10001+ employees)
* Equity & Derivatives Analyst for <2 years in the `Financial Services` industry (10001+ employees)"
96566364-0103-404e-84ee-e16818c26971,"This founder leads a startup in the Industrial & Agricultural Machinery Manufacturing industry.
Education:
* MS in Finance (Institution QS rank 200+)
* BSc in Business Administration (Institution QS rank 200+)

Professional experience:
* Lieutenant Commander (Supply Corps) for 4-5 years in the `Armed Forces` industry (10001+ employees)
* Co-Founder for <2 years
* Financial Consultant for <2 years in the `Financial Services` industry (1001-5000 employees)
* Financial Advisor for <2 years in the `Financial Services` industry (10001+ employees)
* Investment Representative for 2-3 years in the `Financial Services` industry (10001+ employees)
* Retirement Investment Specialist for 2-3 years in the `Financial Services` industry (10001+ employees)
* Financial Advisor for <2 years in the `Financial Services` industry (10001+ employees)"
ed1d8259-96ac-41df-b259-c8962b5540c9,"This founder leads a startup in the General Retail & Consumer Goods industry.
Education:
* MBA in Business Administration (Institution QS rank 200+)
* BA in International Studies and Economics and East Asia Studies (Institution QS rank 200+)
* in Economics and Sociology and Political Science (Institution QS rank 200+)
* in Politics and Sociology (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Founder for <2 years in the `General Retail & Consumer Goods` industry (myself only employees)
* Product Manager, Operations Manager, Co-Founder for <2 years
* Senior Analytics Quality Engineer for <2 years in the `Software Development` industry (10001+ employees)
* Product Specialist for <2 years in the `Software Development` industry (10001+ employees)
* Capital Market Trading Analyst for <2 years in the `Financial Services` industry"
066e6754-2856-4ab2-bde0-42b489c5ca5e,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BA in Business Administration (Institution QS rank 200+)

Professional experience:
* VP (Sales, Marketing & Business Development) for <2 years in the `Semiconductor Industries` industry (11-50 employees)
* Sales, Business Development for <2 years in the `Semiconductor Industries` industry (201-500 employees)
* Co-Founder, COO for 4-5 years in the `IT Services & Digital Solutions` industry (2-10 employees)
* VP (Sales, Marketing & Business Development) for <2 years in the `Semiconductor Industries` industry (11-50 employees)
* Sales Director for 2-3 years in the `Semiconductor Industries` industry (51-200 employees)
* Director (Business Development) for <2 years in the `Semiconductor Industries` industry
* Regional Sales Manager for 4-5 years in the `Semiconductor Industries` industry (51-200 employees)
* Program Manager for <2 years in the `Semiconductor Industries` industry (201-500 employees)"
